Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,37.2599983215332,36.439998626708984,36.4900016784668,36.880001068115234,3403700.0,32.8074951171875
2016-01-27,37.599998474121094,36.7400016784668,36.86000061035156,37.369998931884766,3451200.0,33.2433967590332
2016-01-28,38.310001373291016,37.040000915527344,37.349998474121094,37.869998931884766,2913200.0,33.68817138671875
2016-01-29,39.099998474121094,38.040000915527344,38.2400016784668,38.880001068115234,4505500.0,34.58664321899414
2016-02-01,39.439998626708984,38.65999984741211,38.869998931884766,39.189998626708984,2994000.0,34.86241149902344
2016-02-02,39.61000061035156,38.970001220703125,39.279998779296875,39.459999084472656,3344100.0,35.10260009765625
2016-02-03,39.779998779296875,39.209999084472656,39.779998779296875,39.439998626708984,4764300.0,35.362613677978516
2016-02-04,39.7599983215332,37.56999969482422,37.56999969482422,39.2599983215332,4005900.0,35.20122528076172
2016-02-05,40.0,38.630001068115234,39.060001373291016,39.880001068115234,2587000.0,35.757137298583984
2016-02-08,40.58000183105469,39.38999938964844,39.970001220703125,39.84000015258789,3816200.0,35.72126388549805
2016-02-09,40.209999084472656,39.529998779296875,39.83000183105469,39.869998931884766,3210800.0,35.748165130615234
2016-02-10,40.130001068115234,38.959999084472656,39.75,39.47999954223633,3428700.0,35.398475646972656
2016-02-11,39.61000061035156,39.08000183105469,39.45000076293945,39.27000045776367,2564400.0,35.21019744873047
2016-02-12,39.63999938964844,38.849998474121094,39.33000183105469,39.189998626708984,3454400.0,35.13846206665039
2016-02-16,39.34000015258789,38.630001068115234,39.34000015258789,39.18000030517578,2848400.0,35.12950134277344
2016-02-17,39.279998779296875,38.79999923706055,39.189998626708984,39.0,2593300.0,34.968101501464844
2016-02-18,39.849998474121094,38.83000183105469,38.97999954223633,39.68000030517578,2287700.0,35.57781219482422
2016-02-19,39.790000915527344,39.27000045776367,39.650001525878906,39.400001525878906,3560600.0,35.326751708984375
2016-02-22,39.84000015258789,39.36000061035156,39.470001220703125,39.68000030517578,1925300.0,35.57781219482422
2016-02-23,39.9900016784668,39.20000076293945,39.58000183105469,39.93000030517578,2412400.0,35.801963806152344
2016-02-24,40.279998779296875,39.75,39.939998626708984,40.20000076293945,2925200.0,36.04405212402344
2016-02-25,40.790000915527344,40.119998931884766,40.38999938964844,40.59000015258789,2129900.0,36.39372634887695
2016-02-26,40.470001220703125,39.400001525878906,40.310001373291016,39.5,2691800.0,35.41642379760742
2016-02-29,39.88999938964844,39.33000183105469,39.40999984741211,39.560001373291016,2828400.0,35.47020721435547
2016-03-01,39.88999938964844,39.09000015258789,39.709999084472656,39.439998626708984,2551300.0,35.362613677978516
2016-03-02,39.459999084472656,38.31999969482422,39.2599983215332,39.45000076293945,2309700.0,35.371585845947266
2016-03-03,39.709999084472656,38.779998779296875,39.33000183105469,39.689998626708984,3340700.0,35.58676528930664
2016-03-04,40.47999954223633,39.27000045776367,39.41999816894531,40.38999938964844,3595000.0,36.21440124511719
2016-03-07,40.61000061035156,40.130001068115234,40.47999954223633,40.560001373291016,2454300.0,36.36683654785156
2016-03-08,41.119998931884766,40.38999938964844,40.529998779296875,40.880001068115234,3552000.0,36.65374755859375
2016-03-09,41.150001525878906,40.65999984741211,40.65999984741211,40.900001525878906,2924000.0,36.67168426513672
2016-03-10,41.15999984741211,40.630001068115234,40.91999816894531,41.0099983215332,3162100.0,36.77030563354492
2016-03-11,41.31999969482422,40.790000915527344,41.119998931884766,40.9900016784668,2685400.0,36.752376556396484
2016-03-14,41.18000030517578,40.70000076293945,40.9900016784668,40.959999084472656,1947400.0,36.7254753112793
2016-03-15,41.18000030517578,40.86000061035156,40.86000061035156,41.06999969482422,2011500.0,36.82410430908203
2016-03-16,41.5,40.599998474121094,40.91999816894531,41.38999938964844,2762300.0,37.11102294921875
2016-03-17,41.869998931884766,41.36000061035156,41.5,41.779998779296875,3206100.0,37.4607048034668
2016-03-18,41.91999816894531,41.310001373291016,41.86000061035156,41.310001373291016,4055500.0,37.03929901123047
2016-03-21,41.599998474121094,40.83000183105469,41.09000015258789,41.31999969482422,2173500.0,37.04825973510742
2016-03-22,41.560001373291016,41.060001373291016,41.43000030517578,41.09000015258789,1906600.0,36.842041015625
2016-03-23,41.869998931884766,40.95000076293945,41.150001525878906,41.59000015258789,2173700.0,37.290348052978516
2016-03-24,41.849998474121094,41.52000045776367,41.58000183105469,41.68000030517578,1297700.0,37.37105178833008
2016-03-28,42.11000061035156,41.45000076293945,41.790000915527344,41.65999984741211,1492100.0,37.35311508178711
2016-03-29,42.290000915527344,41.65999984741211,41.779998779296875,42.22999954223633,2043500.0,37.86418533325195
2016-03-30,42.33000183105469,41.88999938964844,42.18000030517578,42.220001220703125,1594500.0,37.8552131652832
2016-03-31,42.4900016784668,42.04999923706055,42.2599983215332,42.439998626708984,2036300.0,38.05247116088867
2016-04-01,42.75,42.16999816894531,42.38999938964844,42.709999084472656,2059600.0,38.29456329345703
2016-04-04,42.869998931884766,42.15999984741211,42.75,42.689998626708984,1925600.0,38.27662658691406
2016-04-05,42.650001525878906,41.7400016784668,42.209999084472656,41.77000045776367,2001400.0,37.45174026489258
2016-04-06,41.900001525878906,41.5099983215332,41.630001068115234,41.849998474121094,2121400.0,37.523468017578125
2016-04-07,42.06999969482422,41.43000030517578,41.66999816894531,41.56999969482422,2948100.0,37.27241897583008
2016-04-08,41.9900016784668,41.619998931884766,41.720001220703125,41.709999084472656,1571900.0,37.3979377746582
2016-04-11,41.939998626708984,41.52000045776367,41.779998779296875,41.61000061035156,1514900.0,37.30827713012695
2016-04-12,41.81999969482422,41.47999954223633,41.70000076293945,41.720001220703125,1544000.0,37.40690994262695
2016-04-13,41.81999969482422,41.040000915527344,41.81999969482422,41.33000183105469,1744000.0,37.0572395324707
2016-04-14,41.43000030517578,41.13999938964844,41.20000076293945,41.290000915527344,1266300.0,37.0213623046875
2016-04-15,41.68000030517578,41.209999084472656,41.31999969482422,41.54999923706055,2056400.0,37.25448989868164
2016-04-18,41.650001525878906,41.279998779296875,41.54999923706055,41.650001525878906,2494700.0,37.344146728515625
2016-04-19,41.900001525878906,41.4900016784668,41.709999084472656,41.790000915527344,2129300.0,37.46967315673828
2016-04-20,41.9900016784668,40.25,41.900001525878906,40.33000183105469,3711400.0,36.16061019897461
2016-04-21,40.15999984741211,39.2400016784668,40.15999984741211,39.380001068115234,2914400.0,35.3088264465332
2016-04-22,39.79999923706055,39.290000915527344,39.47999954223633,39.650001525878906,2701900.0,35.55091094970703
2016-04-25,39.70000076293945,39.31999969482422,39.650001525878906,39.59000015258789,3136500.0,35.49711608886719
2016-04-26,39.77000045776367,39.369998931884766,39.720001220703125,39.470001220703125,2308200.0,35.389522552490234
2016-04-27,40.2599983215332,39.310001373291016,39.61000061035156,40.04999923706055,3388500.0,35.90956115722656
2016-04-28,40.58000183105469,38.91999816894531,39.529998779296875,40.369998931884766,2824500.0,36.196468353271484
2016-04-29,40.779998779296875,39.75,40.06999969482422,40.68000030517578,2833900.0,36.474430084228516
2016-05-02,41.33000183105469,40.689998626708984,40.72999954223633,41.099998474121094,2407300.0,36.851009368896484
2016-05-03,41.380001068115234,40.619998931884766,41.150001525878906,40.97999954223633,2660200.0,36.743412017822266
2016-05-04,41.619998931884766,40.59000015258789,40.63999938964844,41.349998474121094,2488800.0,37.35775375366211
2016-05-05,41.720001220703125,40.95000076293945,41.2400016784668,41.209999084472656,1770900.0,37.23128128051758
2016-05-06,41.22999954223633,40.560001373291016,40.95000076293945,41.11000061035156,2662400.0,37.140926361083984
2016-05-09,41.4900016784668,41.029998779296875,41.15999984741211,41.38999938964844,2265300.0,37.393890380859375
2016-05-10,41.779998779296875,41.279998779296875,41.5,41.63999938964844,1975400.0,37.6197624206543
2016-05-11,41.81999969482422,41.41999816894531,41.7599983215332,41.650001525878906,1784800.0,37.6287956237793
2016-05-12,42.189998626708984,41.41999816894531,41.61000061035156,42.09000015258789,2278100.0,38.026309967041016
2016-05-13,42.130001068115234,41.59000015258789,42.06999969482422,41.93000030517578,1714500.0,37.88176727294922
2016-05-16,41.95000076293945,41.599998474121094,41.900001525878906,41.83000183105469,2255600.0,37.791412353515625
2016-05-17,41.849998474121094,40.66999816894531,41.709999084472656,40.91999816894531,1877600.0,36.969268798828125
2016-05-18,41.2599983215332,40.119998931884766,40.709999084472656,40.31999969482422,2686900.0,36.42720413208008
2016-05-19,40.869998931884766,39.849998474121094,40.130001068115234,40.83000183105469,2005900.0,36.88796615600586
2016-05-20,41.0099983215332,40.47999954223633,41.0099983215332,40.849998474121094,1717700.0,36.906028747558594
2016-05-23,40.9900016784668,40.54999923706055,40.88999938964844,40.599998474121094,2699900.0,36.6801643371582
2016-05-24,41.25,40.599998474121094,40.7599983215332,41.209999084472656,1737900.0,37.23128128051758
2016-05-25,41.22999954223633,40.79999923706055,41.060001373291016,40.93000030517578,1376800.0,36.978309631347656
2016-05-26,41.470001220703125,40.810001373291016,40.97999954223633,41.43000030517578,1362900.0,37.43003463745117
2016-05-27,41.63999938964844,41.22999954223633,41.529998779296875,41.59000015258789,1272000.0,37.574588775634766
2016-05-31,41.849998474121094,41.36000061035156,41.459999084472656,41.81999969482422,1855400.0,37.78237533569336
2016-06-01,42.029998779296875,41.4900016784668,41.77000045776367,42.02000045776367,1553600.0,37.96307373046875
2016-06-02,42.02000045776367,41.54999923706055,41.900001525878906,42.0099983215332,1342800.0,37.95404052734375
2016-06-03,43.130001068115234,42.29999923706055,42.310001373291016,42.81999969482422,2733700.0,38.68583297729492
2016-06-06,43.029998779296875,42.459999084472656,42.81999969482422,42.630001068115234,1532300.0,38.51417541503906
2016-06-07,42.970001220703125,42.439998626708984,42.75,42.58000183105469,1277300.0,38.46901321411133
2016-06-08,42.88999938964844,42.4900016784668,42.63999938964844,42.83000183105469,1244500.0,38.69487380981445
2016-06-09,43.439998626708984,42.84000015258789,42.84000015258789,43.38999938964844,1666100.0,39.2008056640625
2016-06-10,43.599998474121094,43.18000030517578,43.349998474121094,43.310001373291016,1386800.0,39.1285285949707
2016-06-13,43.54999923706055,43.18000030517578,43.400001525878906,43.310001373291016,1463500.0,39.1285285949707
2016-06-14,43.86000061035156,43.04999923706055,43.34000015258789,43.84000015258789,2092000.0,39.607357025146484
2016-06-15,43.939998626708984,43.16999816894531,43.849998474121094,43.41999816894531,1549300.0,39.227901458740234
2016-06-16,43.900001525878906,43.29999923706055,43.29999923706055,43.709999084472656,1673800.0,39.48991012573242
2016-06-17,43.849998474121094,43.33000183105469,43.650001525878906,43.81999969482422,2366400.0,39.58928680419922
2016-06-20,44.540000915527344,43.16999816894531,44.540000915527344,43.560001373291016,2127100.0,39.35438537597656
2016-06-21,43.91999816894531,43.290000915527344,43.56999969482422,43.709999084472656,1809400.0,39.48991012573242
2016-06-22,43.880001068115234,43.529998779296875,43.72999954223633,43.650001525878906,1840000.0,39.435691833496094
2016-06-23,43.689998626708984,43.349998474121094,43.65999984741211,43.59000015258789,2610600.0,39.381500244140625
2016-06-24,44.75,43.15999984741211,43.38999938964844,44.36000061035156,5156900.0,40.077152252197266
2016-06-27,45.09000015258789,44.2599983215332,44.38999938964844,44.939998626708984,2817900.0,40.601158142089844
2016-06-28,44.9900016784668,44.25,44.900001525878906,44.97999954223633,2927000.0,40.63729476928711
2016-06-29,45.310001373291016,44.77000045776367,45.119998931884766,44.84000015258789,2452900.0,40.51081085205078
2016-06-30,45.86000061035156,44.810001373291016,44.95000076293945,45.86000061035156,2484800.0,41.432334899902344
2016-07-01,46.150001525878906,45.220001220703125,46.09000015258789,45.630001068115234,3373500.0,41.22453308105469
2016-07-05,46.22999954223633,45.720001220703125,45.7599983215332,46.08000183105469,2536200.0,41.63108444213867
2016-07-06,46.189998626708984,45.68000030517578,46.11000061035156,46.16999816894531,2536600.0,41.71238708496094
2016-07-07,46.25,45.15999984741211,46.04999923706055,45.2599983215332,2427300.0,40.8902587890625
2016-07-08,45.540000915527344,44.75,45.189998626708984,45.5099983215332,3010800.0,41.116119384765625
2016-07-11,45.54999923706055,44.75,45.33000183105469,45.380001068115234,2109600.0,40.99867248535156
2016-07-12,45.22999954223633,44.54999923706055,45.09000015258789,44.58000183105469,1732500.0,40.27590560913086
2016-07-13,45.08000183105469,44.7599983215332,44.88999938964844,45.029998779296875,1836700.0,40.68246841430664
2016-07-14,44.900001525878906,44.47999954223633,44.63999938964844,44.7599983215332,1623700.0,40.43852996826172
2016-07-15,45.02000045776367,44.61000061035156,44.81999969482422,44.81999969482422,1443300.0,40.492740631103516
2016-07-18,45.099998474121094,44.79999923706055,44.849998474121094,44.93000030517578,1206100.0,40.59211349487305
2016-07-19,45.119998931884766,44.72999954223633,44.9900016784668,45.0,1462300.0,40.655357360839844
2016-07-20,45.119998931884766,44.720001220703125,45.0,44.84000015258789,1642800.0,40.51081085205078
2016-07-21,45.130001068115234,44.560001373291016,44.709999084472656,45.11000061035156,1563700.0,40.75474166870117
2016-07-22,45.61000061035156,45.04999923706055,45.130001068115234,45.540000915527344,1600300.0,41.143226623535156
2016-07-25,45.66999816894531,45.22999954223633,45.540000915527344,45.56999969482422,1398400.0,41.170326232910156
2016-07-26,45.7400016784668,44.880001068115234,45.650001525878906,45.0,1957800.0,40.655357360839844
2016-07-27,44.97999954223633,44.25,44.90999984741211,44.68000030517578,2448000.0,40.36625289916992
2016-07-28,45.099998474121094,44.459999084472656,44.70000076293945,44.9900016784668,2215500.0,40.64632797241211
2016-07-29,45.40999984741211,44.97999954223633,45.0,45.18000030517578,2330500.0,40.8179817199707
2016-08-01,45.369998931884766,45.04999923706055,45.04999923706055,45.150001525878906,1979300.0,40.79087448120117
2016-08-02,45.16999816894531,44.68000030517578,44.97999954223633,45.029998779296875,1580900.0,40.68246841430664
2016-08-03,44.900001525878906,43.939998626708984,44.790000915527344,44.130001068115234,1975300.0,40.145729064941406
2016-08-04,44.63999938964844,44.08000183105469,44.189998626708984,44.31999969482422,1456400.0,40.318580627441406
2016-08-05,44.18000030517578,43.619998931884766,44.18000030517578,43.689998626708984,2924600.0,39.745460510253906
2016-08-08,43.97999954223633,43.439998626708984,43.7400016784668,43.54999923706055,1682600.0,39.618099212646484
2016-08-09,43.900001525878906,43.45000076293945,43.5099983215332,43.650001525878906,1315800.0,39.70906448364258
2016-08-10,43.869998931884766,43.59000015258789,43.689998626708984,43.75,1202700.0,39.8000373840332
2016-08-11,43.84000015258789,43.54999923706055,43.68000030517578,43.720001220703125,1648200.0,39.77274703979492
2016-08-12,44.2400016784668,43.810001373291016,43.90999984741211,43.86000061035156,1423600.0,39.90010452270508
2016-08-15,44.0099983215332,43.0099983215332,43.849998474121094,43.0099983215332,1928100.0,39.12684631347656
2016-08-16,43.0099983215332,42.29999923706055,42.93000030517578,42.29999923706055,2873300.0,38.4809455871582
2016-08-17,43.11000061035156,41.91999816894531,42.209999084472656,43.029998779296875,2605600.0,39.14503860473633
2016-08-18,43.56999969482422,42.959999084472656,43.0,43.56999969482422,2093500.0,39.636287689208984
2016-08-19,43.5099983215332,42.720001220703125,43.349998474121094,43.060001373291016,1971600.0,39.17233657836914
2016-08-22,43.380001068115234,43.0,43.119998931884766,43.18000030517578,1243100.0,39.281497955322266
2016-08-23,43.45000076293945,42.81999969482422,43.18000030517578,42.81999969482422,1259300.0,38.95399856567383
2016-08-24,42.93000030517578,42.43000030517578,42.810001373291016,42.86000061035156,1383500.0,38.99039077758789
2016-08-25,43.040000915527344,42.779998779296875,42.880001068115234,42.959999084472656,1121900.0,39.08135986328125
2016-08-26,43.16999816894531,41.900001525878906,43.04999923706055,41.95000076293945,1939300.0,38.16255187988281
2016-08-29,42.470001220703125,42.08000183105469,42.08000183105469,42.33000183105469,1423200.0,38.50823974609375
2016-08-30,42.52000045776367,41.75,42.25,41.790000915527344,1449700.0,38.01700210571289
2016-08-31,42.02000045776367,41.4900016784668,41.689998626708984,41.970001220703125,1775400.0,38.18075180053711
2016-09-01,42.0099983215332,41.72999954223633,41.95000076293945,41.849998474121094,1476800.0,38.07157516479492
2016-09-02,42.41999816894531,41.790000915527344,41.88999938964844,42.310001373291016,1240800.0,38.490047454833984
2016-09-06,42.93000030517578,42.380001068115234,42.470001220703125,42.79999923706055,1568500.0,38.93579864501953
2016-09-07,42.959999084472656,42.47999954223633,42.75,42.84000015258789,1829600.0,38.972198486328125
2016-09-08,43.040000915527344,42.63999938964844,42.66999816894531,42.93000030517578,1157500.0,39.054073333740234
2016-09-09,42.540000915527344,41.2599983215332,42.5099983215332,41.310001373291016,2023700.0,37.58034133911133
2016-09-12,41.959999084472656,41.189998626708984,41.31999969482422,41.86000061035156,2203500.0,38.08068084716797
2016-09-13,41.849998474121094,41.13999938964844,41.83000183105469,41.400001525878906,4103500.0,37.66221237182617
2016-09-14,41.880001068115234,41.41999816894531,41.630001068115234,41.68000030517578,2519700.0,37.91693115234375
2016-09-15,41.88999938964844,41.40999984741211,41.599998474121094,41.880001068115234,2102400.0,38.098876953125
2016-09-16,42.40999984741211,41.52000045776367,41.75,42.33000183105469,3008100.0,38.50823974609375
2016-09-19,42.869998931884766,42.40999984741211,42.560001373291016,42.810001373291016,1455600.0,38.94490432739258
2016-09-20,43.130001068115234,42.68000030517578,43.0099983215332,42.70000076293945,1395900.0,38.84483337402344
2016-09-21,43.619998931884766,42.59000015258789,42.65999984741211,43.599998474121094,1985100.0,39.663578033447266
2016-09-22,43.900001525878906,43.43000030517578,43.84000015258789,43.7599983215332,1908600.0,39.80913162231445
2016-09-23,44.220001220703125,43.47999954223633,43.599998474121094,43.869998931884766,2414400.0,39.909210205078125
2016-09-26,44.150001525878906,43.66999816894531,43.869998931884766,44.02000045776367,2008500.0,40.0456657409668
2016-09-27,44.439998626708984,43.20000076293945,44.150001525878906,43.2599983215332,2087100.0,39.354270935058594
2016-09-28,43.400001525878906,42.560001373291016,43.22999954223633,43.0,1839000.0,39.11775207519531
2016-09-29,42.869998931884766,41.97999954223633,42.869998931884766,42.310001373291016,1887500.0,38.490047454833984
2016-09-30,42.65999984741211,41.720001220703125,42.380001068115234,42.0099983215332,2221300.0,38.21712875366211
2016-10-03,41.91999816894531,41.119998931884766,41.91999816894531,41.400001525878906,1307300.0,37.66221237182617
2016-10-04,41.400001525878906,40.22999954223633,41.349998474121094,40.459999084472656,2091800.0,36.807071685791016
2016-10-05,40.97999954223633,40.150001525878906,40.52000045776367,40.380001068115234,2452200.0,36.73429870605469
2016-10-06,40.59000015258789,40.0099983215332,40.22999954223633,40.45000076293945,1794800.0,36.79798889160156
2016-10-07,41.150001525878906,40.220001220703125,40.77000045776367,40.2599983215332,1746900.0,36.6251335144043
2016-10-10,40.66999816894531,40.290000915527344,40.36000061035156,40.61000061035156,1711500.0,36.94354248046875
2016-10-11,40.59000015258789,40.029998779296875,40.45000076293945,40.11000061035156,2099000.0,36.48867416381836
2016-10-12,40.529998779296875,40.04999923706055,40.06999969482422,40.40999984741211,1552400.0,36.761592864990234
2016-10-13,41.2400016784668,40.380001068115234,40.470001220703125,40.849998474121094,2216500.0,37.161865234375
2016-10-14,41.11000061035156,40.5099983215332,40.72999954223633,40.70000076293945,1449600.0,37.02540969848633
2016-10-17,41.08000183105469,40.75,40.83000183105469,41.040000915527344,1270900.0,37.33470916748047
2016-10-18,41.61000061035156,40.83000183105469,41.16999816894531,41.41999816894531,1698200.0,37.68040084838867
2016-10-19,41.529998779296875,41.04999923706055,41.34000015258789,41.36000061035156,2138600.0,37.62582015991211
2016-10-20,41.869998931884766,41.25,41.470001220703125,41.349998474121094,1808400.0,37.61672592163086
2016-10-21,41.310001373291016,40.88999938964844,41.150001525878906,41.15999984741211,1154200.0,37.44388198852539
2016-10-24,41.529998779296875,41.060001373291016,41.36000061035156,41.380001068115234,1420300.0,37.64400863647461
2016-10-25,41.619998931884766,41.25,41.27000045776367,41.61000061035156,1293600.0,37.85325241088867
2016-10-26,41.869998931884766,41.279998779296875,41.599998474121094,41.650001525878906,2032900.0,37.88964080810547
2016-10-27,41.79999923706055,41.189998626708984,41.52000045776367,41.36000061035156,2074000.0,37.62582015991211
2016-10-28,41.529998779296875,41.119998931884766,41.2400016784668,41.29999923706055,2264200.0,37.57123947143555
2016-10-31,42.54999923706055,41.439998626708984,41.470001220703125,42.150001525878906,2134700.0,38.3444938659668
2016-11-01,42.20000076293945,41.470001220703125,42.13999938964844,41.529998779296875,2530600.0,37.78047561645508
2016-11-02,41.209999084472656,40.470001220703125,41.20000076293945,40.869998931884766,1629900.0,37.45967102050781
2016-11-03,41.29999923706055,40.59000015258789,40.66999816894531,41.15999984741211,1594700.0,37.7254753112793
2016-11-04,41.689998626708984,40.77000045776367,41.36000061035156,40.779998779296875,1561300.0,37.377193450927734
2016-11-07,41.709999084472656,40.58000183105469,41.02000045776367,41.709999084472656,1616000.0,38.22957992553711
2016-11-08,42.27000045776367,41.709999084472656,41.77000045776367,41.97999954223633,1381000.0,38.47705078125
2016-11-09,41.15999984741211,40.290000915527344,41.15999984741211,40.34000015258789,2385500.0,36.97389602661133
2016-11-10,40.33000183105469,38.779998779296875,40.130001068115234,39.4900016784668,3428000.0,36.194828033447266
2016-11-11,40.220001220703125,39.43000030517578,39.459999084472656,39.75,2732800.0,36.433128356933594
2016-11-14,39.630001068115234,38.91999816894531,39.47999954223633,39.4900016784668,1935100.0,36.194828033447266
2016-11-15,40.119998931884766,39.65999984741211,39.65999984741211,39.9900016784668,2240200.0,36.65311050415039
2016-11-16,40.27000045776367,39.65999984741211,40.04999923706055,39.91999816894531,1978300.0,36.588951110839844
2016-11-17,40.119998931884766,39.65999984741211,39.75,39.77000045776367,1356400.0,36.45145797729492
2016-11-18,39.9900016784668,39.52000045776367,39.7400016784668,39.720001220703125,1257000.0,36.4056396484375
2016-11-21,40.279998779296875,39.689998626708984,39.75,40.18000030517578,2186600.0,36.827247619628906
2016-11-22,40.689998626708984,40.040000915527344,40.279998779296875,40.529998779296875,2249400.0,37.14804458618164
2016-11-23,40.5,39.63999938964844,40.06999969482422,39.720001220703125,2724400.0,36.4056396484375
2016-11-25,40.650001525878906,39.880001068115234,39.880001068115234,40.599998474121094,787300.0,37.212196350097656
2016-11-28,41.560001373291016,40.720001220703125,40.790000915527344,41.52000045776367,1870800.0,38.05543899536133
2016-11-29,42.16999816894531,41.400001525878906,41.400001525878906,41.84000015258789,3253800.0,38.348731994628906
2016-11-30,41.310001373291016,40.209999084472656,41.2400016784668,40.220001220703125,3212600.0,36.863914489746094
2016-12-01,40.08000183105469,39.47999954223633,39.95000076293945,39.689998626708984,2025200.0,36.37813949584961
2016-12-02,40.33000183105469,39.720001220703125,39.939998626708984,39.939998626708984,1676900.0,36.607276916503906
2016-12-05,39.9900016784668,39.41999816894531,39.77000045776367,39.91999816894531,1809700.0,36.588951110839844
2016-12-06,40.209999084472656,39.849998474121094,40.08000183105469,39.91999816894531,1349400.0,36.588951110839844
2016-12-07,40.59000015258789,39.97999954223633,40.08000183105469,40.56999969482422,2024900.0,37.18470001220703
2016-12-08,40.7599983215332,40.0099983215332,40.31999969482422,40.61000061035156,1610500.0,37.221370697021484
2016-12-09,41.189998626708984,40.5099983215332,40.5099983215332,41.119998931884766,1656400.0,37.688812255859375
2016-12-12,41.75,40.84000015258789,40.93000030517578,41.720001220703125,1866400.0,38.23875045776367
2016-12-13,41.959999084472656,41.369998931884766,41.810001373291016,41.529998779296875,2936000.0,38.06460189819336
2016-12-14,41.959999084472656,40.70000076293945,41.7599983215332,40.81999969482422,2522700.0,37.413848876953125
2016-12-15,41.060001373291016,40.38999938964844,40.689998626708984,40.900001525878906,2354500.0,37.4871711730957
2016-12-16,41.650001525878906,40.93000030517578,40.93000030517578,41.5,4077500.0,38.037109375
2016-12-19,42.0,41.380001068115234,41.810001373291016,41.88999938964844,1803000.0,38.394569396972656
2016-12-20,41.959999084472656,41.599998474121094,41.86000061035156,41.709999084472656,1730600.0,38.22957992553711
2016-12-21,41.959999084472656,41.52000045776367,41.720001220703125,41.560001373291016,1028600.0,38.09210205078125
2016-12-22,41.650001525878906,41.29999923706055,41.56999969482422,41.59000015258789,1178300.0,38.119598388671875
2016-12-23,41.7599983215332,41.5099983215332,41.7599983215332,41.70000076293945,602600.0,38.22041702270508
2016-12-27,41.77000045776367,41.40999984741211,41.630001068115234,41.689998626708984,515500.0,38.21125793457031
2016-12-28,41.77000045776367,41.220001220703125,41.7400016784668,41.29999923706055,1071000.0,37.853797912597656
2016-12-29,41.880001068115234,41.36000061035156,41.47999954223633,41.77000045776367,1325400.0,38.28458023071289
2016-12-30,41.97999954223633,41.47999954223633,41.7599983215332,41.619998931884766,1680700.0,38.14710235595703
2017-01-03,41.650001525878906,41.119998931884766,41.63999938964844,41.529998779296875,1746400.0,38.06460189819336
2017-01-04,41.97999954223633,41.5,41.63999938964844,41.7599983215332,2443900.0,38.27540969848633
2017-01-05,42.119998931884766,41.29999923706055,41.7400016784668,41.9900016784668,2408500.0,38.4862174987793
2017-01-06,42.2599983215332,41.70000076293945,41.75,42.150001525878906,1792700.0,38.632869720458984
2017-01-09,42.54999923706055,41.5,42.20000076293945,41.58000183105469,2057900.0,38.110435485839844
2017-01-10,41.65999984741211,41.2599983215332,41.58000183105469,41.5099983215332,1299800.0,38.04627227783203
2017-01-11,41.959999084472656,41.459999084472656,41.529998779296875,41.95000076293945,1150600.0,38.449554443359375
2017-01-12,42.040000915527344,41.61000061035156,41.939998626708984,41.900001525878906,1595300.0,38.403724670410156
2017-01-13,42.130001068115234,41.689998626708984,41.81999969482422,41.939998626708984,1039800.0,38.44038772583008
2017-01-17,42.54999923706055,42.0,42.02000045776367,42.20000076293945,1649700.0,38.67869567871094
2017-01-18,42.4900016784668,42.08000183105469,42.16999816894531,42.189998626708984,1907400.0,38.669525146484375
2017-01-19,42.36000061035156,41.849998474121094,41.93000030517578,42.130001068115234,1975000.0,38.61453628540039
2017-01-20,42.380001068115234,42.029998779296875,42.20000076293945,42.33000183105469,1972800.0,38.797855377197266
2017-01-23,42.540000915527344,42.130001068115234,42.38999938964844,42.290000915527344,2148400.0,38.76118850708008
2017-01-24,42.31999969482422,41.90999984741211,42.189998626708984,41.970001220703125,1301000.0,38.46788787841797
2017-01-25,42.0,41.709999084472656,41.869998931884766,41.810001373291016,1498100.0,38.32124328613281
2017-01-26,42.04999923706055,41.58000183105469,41.720001220703125,41.959999084472656,1375800.0,38.45872497558594
2017-01-27,42.130001068115234,41.720001220703125,42.09000015258789,41.779998779296875,1110700.0,38.293731689453125
2017-01-30,42.119998931884766,41.72999954223633,42.040000915527344,42.040000915527344,2357600.0,38.53205490112305
2017-01-31,42.61000061035156,42.08000183105469,42.16999816894531,42.599998474121094,2529700.0,39.04532241821289
2017-02-01,42.33000183105469,41.75,42.0,42.119998931884766,3072100.0,38.909061431884766
2017-02-02,43.619998931884766,41.779998779296875,41.86000061035156,42.7599983215332,3616600.0,39.50027084350586
2017-02-03,43.0,42.5,42.970001220703125,42.619998931884766,1740800.0,39.37095260620117
2017-02-06,42.900001525878906,42.38999938964844,42.79999923706055,42.45000076293945,1415100.0,39.21391296386719
2017-02-07,42.63999938964844,42.400001525878906,42.4900016784668,42.5099983215332,1375700.0,39.26933288574219
2017-02-08,43.029998779296875,42.54999923706055,42.61000061035156,42.900001525878906,1673400.0,39.62960433959961
2017-02-09,43.130001068115234,42.650001525878906,42.84000015258789,42.7400016784668,1255200.0,39.4818000793457
2017-02-10,43.0099983215332,42.560001373291016,42.63999938964844,42.93000030517578,1357200.0,39.65731430053711
2017-02-13,43.15999984741211,42.720001220703125,42.970001220703125,43.130001068115234,1192500.0,39.842071533203125
2017-02-14,43.099998474121094,42.630001068115234,42.9900016784668,42.779998779296875,1308600.0,39.51874923706055
