Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,33.290000915527344,32.58000183105469,32.810001373291016,32.869998931884766,8396000.0,27.971317291259766
2016-01-27,33.66999816894531,32.529998779296875,32.77000045776367,32.90999984741211,6765000.0,28.005355834960938
2016-01-28,33.2400016784668,32.560001373291016,33.099998474121094,32.650001525878906,4276100.0,27.784107208251953
2016-01-29,34.220001220703125,32.83000183105469,32.880001068115234,34.209999084472656,6266000.0,29.111616134643555
2016-02-01,34.33000183105469,33.5099983215332,34.029998779296875,34.09000015258789,5573900.0,29.00950050354004
2016-02-02,34.09000015258789,33.47999954223633,34.08000183105469,33.86000061035156,5374200.0,28.81377410888672
2016-02-03,35.47999954223633,33.060001373291016,34.70000076293945,34.16999816894531,8870700.0,29.077579498291016
2016-02-04,35.38999938964844,33.900001525878906,34.22999954223633,35.06999969482422,6493900.0,29.843446731567383
2016-02-05,35.36000061035156,34.810001373291016,35.060001373291016,34.970001220703125,6531400.0,29.75835609436035
2016-02-08,34.61000061035156,33.720001220703125,34.5,34.36000061035156,4257100.0,29.2392578125
2016-02-09,35.20000076293945,33.75,34.0099983215332,35.130001068115234,6144000.0,29.894508361816406
2016-02-10,36.119998931884766,34.70000076293945,35.27000045776367,34.779998779296875,7779000.0,29.596660614013672
2016-02-11,34.130001068115234,32.86000061035156,33.849998474121094,33.119998931884766,5885500.0,28.545185089111328
2016-02-12,35.150001525878906,33.52000045776367,33.56999969482422,34.15999984741211,6366300.0,29.4415283203125
2016-02-16,35.13999938964844,34.220001220703125,34.54999923706055,35.099998474121094,3650200.0,30.251691818237305
2016-02-17,36.16999816894531,35.2599983215332,35.29999923706055,35.58000183105469,4470500.0,30.66539192199707
2016-02-18,35.61000061035156,35.029998779296875,35.540000915527344,35.31999969482422,3011400.0,30.441301345825195
2016-02-19,34.810001373291016,33.43000030517578,34.810001373291016,34.0099983215332,5877700.0,29.31224250793457
2016-02-22,34.5,34.08000183105469,34.43000030517578,34.349998474121094,4029000.0,29.60528564453125
2016-02-23,34.310001373291016,33.7599983215332,34.18000030517578,34.189998626708984,3758500.0,29.467384338378906
2016-02-24,34.86000061035156,33.79999923706055,33.9900016784668,34.709999084472656,3644700.0,29.915552139282227
2016-02-25,34.95000076293945,34.310001373291016,34.779998779296875,34.790000915527344,3083900.0,29.984506607055664
2016-02-26,35.5,34.970001220703125,35.0,35.2400016784668,3335400.0,30.372350692749023
2016-02-29,36.20000076293945,35.15999984741211,35.20000076293945,35.70000076293945,4316000.0,30.768815994262695
2016-03-01,36.90999984741211,35.93000030517578,36.02000045776367,36.63999938964844,3975400.0,31.57896614074707
2016-03-02,37.04999923706055,36.41999816894531,36.45000076293945,36.779998779296875,3277600.0,31.69963264465332
2016-03-03,38.369998931884766,36.779998779296875,36.79999923706055,38.310001373291016,5133400.0,33.01829528808594
2016-03-04,39.16999816894531,38.130001068115234,38.22999954223633,38.72999954223633,4729900.0,33.38028335571289
2016-03-07,39.09000015258789,38.54999923706055,38.650001525878906,38.91999816894531,2844200.0,33.54404067993164
2016-03-08,38.900001525878906,37.77000045776367,38.7400016784668,37.83000183105469,3498600.0,32.60459899902344
2016-03-09,38.619998931884766,37.880001068115234,38.09000015258789,38.54999923706055,3928100.0,33.225154876708984
2016-03-10,39.36000061035156,38.459999084472656,38.779998779296875,39.25,5242900.0,33.82845687866211
2016-03-11,40.04999923706055,39.709999084472656,39.79999923706055,39.900001525878906,4195700.0,34.388671875
2016-03-14,40.43000030517578,39.86000061035156,39.97999954223633,40.0099983215332,5566200.0,34.483482360839844
2016-03-15,39.939998626708984,39.130001068115234,39.81999969482422,39.470001220703125,4937000.0,34.018070220947266
2016-03-16,40.56999969482422,39.290000915527344,39.349998474121094,40.38999938964844,5840200.0,34.81098937988281
2016-03-17,41.70000076293945,40.2400016784668,40.310001373291016,41.27000045776367,5021500.0,35.569435119628906
2016-03-18,41.90999984741211,40.5099983215332,41.90999984741211,40.939998626708984,9941600.0,35.28501892089844
2016-03-21,42.09000015258789,40.95000076293945,40.95000076293945,41.459999084472656,4513800.0,35.73319625854492
2016-03-22,41.79999923706055,40.959999084472656,41.220001220703125,41.279998779296875,3441500.0,35.57805252075195
2016-03-23,41.380001068115234,40.650001525878906,41.18000030517578,40.709999084472656,2641300.0,35.086788177490234
2016-03-24,40.81999969482422,40.220001220703125,40.5,40.790000915527344,2746500.0,35.155738830566406
2016-03-28,41.0099983215332,40.540000915527344,40.900001525878906,40.86000061035156,2159200.0,35.2160758972168
2016-03-29,41.36000061035156,40.34000015258789,40.77000045776367,41.34000015258789,2969700.0,35.6297721862793
2016-03-30,41.54999923706055,40.869998931884766,41.45000076293945,41.0,2995400.0,35.33673095703125
2016-03-31,41.15999984741211,40.61000061035156,41.0,41.040000915527344,4323400.0,35.3712043762207
2016-04-01,41.02000045776367,40.380001068115234,40.75,40.970001220703125,3987900.0,35.310882568359375
2016-04-04,41.119998931884766,40.5,41.02000045776367,40.560001373291016,3065000.0,34.95750427246094
2016-04-05,40.33000183105469,39.630001068115234,40.09000015258789,39.869998931884766,4843200.0,34.36281204223633
2016-04-06,40.2400016784668,39.349998474121094,39.79999923706055,40.20000076293945,2991600.0,34.647239685058594
2016-04-07,40.150001525878906,39.369998931884766,39.849998474121094,39.599998474121094,2434400.0,34.13011169433594
2016-04-08,40.470001220703125,39.900001525878906,39.93000030517578,40.220001220703125,2487400.0,34.66447448730469
2016-04-11,40.70000076293945,40.11000061035156,40.40999984741211,40.18000030517578,2747400.0,34.630001068115234
2016-04-12,40.599998474121094,39.9900016784668,40.349998474121094,40.52000045776367,2398800.0,34.92303466796875
2016-04-13,41.369998931884766,40.79999923706055,40.86000061035156,41.31999969482422,2609000.0,35.61252975463867
2016-04-14,41.45000076293945,40.720001220703125,41.400001525878906,40.9900016784668,2295700.0,35.3281135559082
2016-04-15,41.790000915527344,40.86000061035156,40.900001525878906,41.720001220703125,2982300.0,35.957275390625
2016-04-18,42.09000015258789,41.400001525878906,41.540000915527344,42.02000045776367,2372600.0,36.21583938598633
2016-04-19,43.459999084472656,42.04999923706055,42.08000183105469,42.91999816894531,4797400.0,36.99152755737305
2016-04-20,43.09000015258789,42.5099983215332,42.959999084472656,42.54999923706055,2425800.0,36.67263412475586
2016-04-21,43.5,42.52000045776367,42.91999816894531,42.56999969482422,3472000.0,36.68986129760742
2016-04-22,43.4900016784668,42.70000076293945,42.72999954223633,43.36000061035156,2953200.0,37.37074661254883
2016-04-25,43.040000915527344,42.349998474121094,42.86000061035156,42.849998474121094,3445900.0,36.93118667602539
2016-04-26,43.47999954223633,42.93000030517578,42.95000076293945,43.369998931884766,2996700.0,37.37936019897461
2016-04-27,44.599998474121094,43.56999969482422,44.060001373291016,44.18000030517578,4052400.0,38.077484130859375
2016-04-28,44.2599983215332,43.11000061035156,43.650001525878906,43.56999969482422,2612600.0,37.55174255371094
2016-04-29,43.75,43.0,43.5,43.27000045776367,3242800.0,37.293182373046875
2016-05-02,43.689998626708984,42.880001068115234,43.279998779296875,43.459999084472656,3963400.0,37.456932067871094
2016-05-03,42.81999969482422,41.619998931884766,42.720001220703125,42.18000030517578,4441900.0,36.35374069213867
2016-05-04,42.2400016784668,41.52000045776367,42.0,41.77000045776367,2556100.0,36.0003662109375
2016-05-05,42.09000015258789,41.470001220703125,41.95000076293945,41.5,2732600.0,35.767669677734375
2016-05-06,42.369998931884766,41.279998779296875,41.459999084472656,42.099998474121094,2958200.0,36.284786224365234
2016-05-09,42.779998779296875,42.029998779296875,42.189998626708984,42.52000045776367,3110700.0,36.64677810668945
2016-05-10,43.209999084472656,42.58000183105469,42.619998931884766,43.09000015258789,2349900.0,37.13804244995117
2016-05-11,43.33000183105469,42.810001373291016,43.08000183105469,42.810001373291016,1944500.0,36.89672088623047
2016-05-12,43.439998626708984,42.400001525878906,43.310001373291016,42.599998474121094,2154300.0,36.71573257446289
2016-05-13,42.650001525878906,41.88999938964844,42.5099983215332,41.970001220703125,2710700.0,36.17274856567383
2016-05-16,42.400001525878906,41.68000030517578,42.0099983215332,42.209999084472656,2984400.0,36.37960433959961
2016-05-17,41.7599983215332,40.79999923706055,41.75,41.189998626708984,5944100.0,35.5004768371582
2016-05-18,41.31999969482422,40.18000030517578,41.08000183105469,40.290000915527344,4547400.0,34.72480010986328
2016-05-19,40.29999923706055,39.52000045776367,40.20000076293945,40.2599983215332,3753900.0,34.698944091796875
2016-05-20,40.630001068115234,40.22999954223633,40.5,40.43000030517578,2620200.0,34.845458984375
2016-05-23,41.52000045776367,40.4900016784668,40.529998779296875,40.93000030517578,3211100.0,35.27640151977539
2016-05-24,41.540000915527344,41.13999938964844,41.2400016784668,41.41999816894531,2987700.0,35.69871520996094
2016-05-25,42.41999816894531,41.18000030517578,41.18000030517578,42.130001068115234,4884300.0,36.70051574707031
2016-05-26,42.2599983215332,41.709999084472656,42.11000061035156,41.84000015258789,2460600.0,36.44788360595703
2016-05-27,42.220001220703125,41.79999923706055,41.91999816894531,42.09000015258789,1625100.0,36.6656608581543
2016-05-31,42.5,41.790000915527344,42.29999923706055,42.15999984741211,2822000.0,36.726646423339844
2016-06-01,42.119998931884766,41.70000076293945,41.95000076293945,42.11000061035156,1967900.0,36.68308639526367
2016-06-02,43.09000015258789,42.06999969482422,42.150001525878906,42.900001525878906,3181700.0,37.371280670166016
2016-06-03,42.97999954223633,42.400001525878906,42.900001525878906,42.93000030517578,2868400.0,37.39741516113281
2016-06-06,43.25,42.93000030517578,43.0,43.119998931884766,1945800.0,37.562923431396484
2016-06-07,44.11000061035156,43.20000076293945,43.290000915527344,43.90999984741211,3864500.0,38.2511100769043
2016-06-08,44.18000030517578,43.869998931884766,44.119998931884766,44.11000061035156,2899800.0,38.42533493041992
2016-06-09,43.9900016784668,43.36000061035156,43.900001525878906,43.59000015258789,1661100.0,37.972354888916016
2016-06-10,43.38999938964844,42.900001525878906,43.349998474121094,43.18000030517578,2337200.0,37.615196228027344
2016-06-13,43.040000915527344,41.93000030517578,42.91999816894531,41.97999954223633,3483500.0,36.56984329223633
2016-06-14,41.939998626708984,41.310001373291016,41.779998779296875,41.72999954223633,3014400.0,36.35205841064453
2016-06-15,42.2599983215332,41.54999923706055,42.0,41.59000015258789,2386000.0,36.2301025390625
2016-06-16,41.7599983215332,40.88999938964844,41.369998931884766,41.72999954223633,2799700.0,36.35205841064453
2016-06-17,42.040000915527344,41.45000076293945,41.720001220703125,41.959999084472656,2809500.0,36.55241775512695
2016-06-20,43.11000061035156,42.41999816894531,42.45000076293945,42.68000030517578,2188300.0,37.179622650146484
2016-06-21,42.869998931884766,42.43000030517578,42.849998474121094,42.45000076293945,1729200.0,36.97926712036133
2016-06-22,42.689998626708984,42.369998931884766,42.529998779296875,42.369998931884766,1579100.0,36.909576416015625
2016-06-23,43.290000915527344,42.880001068115234,43.02000045776367,43.290000915527344,1582600.0,37.71101379394531
2016-06-24,42.380001068115234,41.25,41.52000045776367,41.369998931884766,9585800.0,36.038448333740234
2016-06-27,41.06999969482422,39.2400016784668,41.0,39.63999938964844,4015400.0,34.531410217285156
2016-06-28,40.27000045776367,39.5099983215332,40.0,40.2599983215332,2858200.0,35.07150650024414
2016-06-29,41.34000015258789,40.630001068115234,40.83000183105469,41.16999816894531,2300700.0,35.864227294921875
2016-06-30,42.380001068115234,41.0,41.310001373291016,42.380001068115234,3105000.0,36.91829299926758
2016-07-01,42.81999969482422,42.189998626708984,42.70000076293945,42.709999084472656,1943800.0,37.20576477050781
2016-07-05,42.41999816894531,41.529998779296875,42.29999923706055,41.7599983215332,1822800.0,36.37819290161133
2016-07-06,42.0,41.08000183105469,41.689998626708984,41.959999084472656,3467400.0,36.55241775512695
2016-07-07,42.47999954223633,41.66999816894531,41.95000076293945,41.900001525878906,2317000.0,36.500152587890625
2016-07-08,42.86000061035156,42.20000076293945,42.27000045776367,42.75,2274500.0,37.24060821533203
2016-07-11,43.11000061035156,42.47999954223633,42.720001220703125,43.029998779296875,1988600.0,37.48452377319336
2016-07-12,44.220001220703125,43.279998779296875,43.31999969482422,44.16999816894531,2839600.0,38.47760009765625
2016-07-13,44.400001525878906,43.849998474121094,44.189998626708984,44.2400016784668,2818100.0,38.5385856628418
2016-07-14,44.68000030517578,43.97999954223633,44.5,44.04999923706055,3046000.0,38.37307357788086
2016-07-15,45.970001220703125,44.40999984741211,44.40999984741211,45.470001220703125,5390300.0,39.610069274902344
2016-07-18,45.630001068115234,45.11000061035156,45.470001220703125,45.529998779296875,2118800.0,39.66233444213867
2016-07-19,45.650001525878906,44.810001373291016,45.439998626708984,44.970001220703125,2908300.0,39.17450714111328
2016-07-20,45.470001220703125,44.88999938964844,45.0099983215332,45.0099983215332,2414700.0,39.209346771240234
2016-07-21,45.31999969482422,44.72999954223633,45.06999969482422,44.880001068115234,1802500.0,39.09610366821289
2016-07-22,45.220001220703125,44.75,44.939998626708984,45.119998931884766,1591500.0,39.30517578125
2016-07-25,45.130001068115234,44.70000076293945,45.040000915527344,45.119998931884766,1402700.0,39.30517578125
2016-07-26,45.709999084472656,45.04999923706055,45.189998626708984,45.68000030517578,1600200.0,39.792999267578125
2016-07-27,45.86000061035156,45.099998474121094,45.68000030517578,45.59000015258789,2911000.0,39.714599609375
2016-07-28,46.279998779296875,44.93000030517578,45.5,45.72999954223633,3215700.0,39.8365592956543
2016-07-29,45.88999938964844,45.279998779296875,45.56999969482422,45.810001373291016,2319700.0,39.9062614440918
2016-08-01,45.880001068115234,45.16999816894531,45.7599983215332,45.5,2063200.0,39.636199951171875
2016-08-02,45.650001525878906,45.220001220703125,45.38999938964844,45.38999938964844,2004000.0,39.540374755859375
2016-08-03,45.81999969482422,45.16999816894531,45.380001068115234,45.7400016784668,1425800.0,39.84527587890625
2016-08-04,46.380001068115234,45.72999954223633,45.849998474121094,45.81999969482422,2061300.0,39.91496658325195
2016-08-05,46.470001220703125,45.88999938964844,46.11000061035156,45.97999954223633,1748900.0,40.05434036254883
2016-08-08,46.34000015258789,45.84000015258789,45.93000030517578,46.18000030517578,2112900.0,40.22856521606445
2016-08-09,46.5,46.02000045776367,46.20000076293945,46.060001373291016,1175100.0,40.12403106689453
2016-08-10,47.38999938964844,46.06999969482422,46.06999969482422,46.790000915527344,4054400.0,40.759952545166016
2016-08-11,47.02000045776367,46.459999084472656,46.459999084472656,46.93000030517578,2688100.0,41.27000045776367
2016-08-12,47.02000045776367,46.29999923706055,46.84000015258789,46.5,2170100.0,40.89186096191406
2016-08-15,46.880001068115234,46.31999969482422,46.5,46.31999969482422,2086300.0,40.73357009887695
2016-08-16,47.47999954223633,46.43000030517578,46.45000076293945,46.65999984741211,2900600.0,41.03256607055664
2016-08-17,47.33000183105469,46.720001220703125,46.7599983215332,47.310001373291016,2454400.0,41.60417556762695
2016-08-18,47.70000076293945,47.25,47.290000915527344,47.61000061035156,2252300.0,41.86800003051758
2016-08-19,47.58000183105469,46.86000061035156,47.33000183105469,47.459999084472656,1750100.0,41.736083984375
2016-08-22,47.13999938964844,46.08000183105469,47.13999938964844,46.560001373291016,3461400.0,40.94462585449219
2016-08-23,47.22999954223633,46.70000076293945,46.97999954223633,46.959999084472656,1837900.0,41.29638671875
2016-08-24,47.0,46.47999954223633,47.0,46.560001373291016,1478500.0,40.94462585449219
2016-08-25,48.709999084472656,46.349998474121094,46.540000915527344,48.38999938964844,6974500.0,42.553916931152344
2016-08-26,49.70000076293945,48.54999923706055,48.63999938964844,48.88999938964844,5442800.0,42.99361801147461
2016-08-29,49.43000030517578,48.77000045776367,48.79999923706055,48.900001525878906,2744000.0,43.00241470336914
2016-08-30,49.33000183105469,48.79999923706055,48.900001525878906,48.9900016784668,2473500.0,43.0815544128418
2016-08-31,48.88999938964844,48.16999816894531,48.79999923706055,48.4900016784668,2229200.0,42.64186096191406
2016-09-01,48.9900016784668,48.29999923706055,48.59000015258789,48.709999084472656,2112700.0,42.835323333740234
2016-09-02,49.22999954223633,48.77000045776367,49.0,49.119998931884766,1657000.0,43.19587326049805
2016-09-06,49.47999954223633,48.91999816894531,49.25,49.349998474121094,2544200.0,43.39813995361328
2016-09-07,49.630001068115234,49.04999923706055,49.150001525878906,49.47999954223633,2037500.0,43.5124626159668
2016-09-08,49.459999084472656,48.959999084472656,49.2599983215332,49.06999969482422,2251400.0,43.15190505981445
2016-09-09,48.880001068115234,47.650001525878906,48.77000045776367,47.709999084472656,2476100.0,41.955928802490234
2016-09-12,48.439998626708984,47.16999816894531,47.29999923706055,48.209999084472656,2940600.0,42.3956298828125
2016-09-13,48.38999938964844,47.38999938964844,47.880001068115234,47.72999954223633,2342500.0,41.9735221862793
2016-09-14,47.959999084472656,47.29999923706055,47.56999969482422,47.529998779296875,1707600.0,41.79764175415039
2016-09-15,48.40999984741211,47.439998626708984,47.52000045776367,48.25,2450200.0,42.43081283569336
2016-09-16,49.86000061035156,48.709999084472656,49.040000915527344,49.189998626708984,5135200.0,43.2574348449707
2016-09-19,49.900001525878906,48.9900016784668,49.310001373291016,48.9900016784668,2611800.0,43.0815544128418
2016-09-20,49.470001220703125,48.02000045776367,49.18000030517578,48.02000045776367,3893700.0,42.228546142578125
2016-09-21,48.72999954223633,47.88999938964844,48.310001373291016,48.4900016784668,3215100.0,42.64186096191406
2016-09-22,49.040000915527344,47.720001220703125,48.77000045776367,47.90999984741211,3790800.0,42.13180160522461
2016-09-23,48.709999084472656,47.939998626708984,47.97999954223633,48.40999984741211,3683700.0,42.571502685546875
2016-09-26,48.29999923706055,47.31999969482422,48.25,47.36000061035156,3238900.0,41.64814758300781
2016-09-27,47.689998626708984,47.08000183105469,47.36000061035156,47.5,2658100.0,41.77126693725586
2016-09-28,48.13999938964844,47.29999923706055,47.630001068115234,48.11000061035156,2782800.0,42.30769348144531
2016-09-29,48.09000015258789,47.08000183105469,48.0,47.31999969482422,2543200.0,41.612972259521484
2016-09-30,48.25,47.31999969482422,47.5,47.97999954223633,4253100.0,42.19336700439453
2016-10-03,48.2400016784668,47.619998931884766,47.97999954223633,47.79999923706055,2346000.0,42.03507614135742
2016-10-04,48.15999984741211,46.869998931884766,47.88999938964844,47.09000015258789,2621400.0,41.41070556640625
2016-10-05,47.470001220703125,45.7599983215332,47.380001068115234,46.709999084472656,5612000.0,41.07653045654297
2016-10-06,47.959999084472656,46.790000915527344,46.81999969482422,47.29999923706055,3443600.0,41.59537887573242
2016-10-07,47.68000030517578,46.52000045776367,47.4900016784668,46.81999969482422,3792800.0,41.17326736450195
2016-10-10,47.34000015258789,46.310001373291016,47.13999938964844,46.779998779296875,3148000.0,41.138092041015625
2016-10-11,46.560001373291016,45.400001525878906,46.560001373291016,45.720001220703125,2908200.0,40.205936431884766
2016-10-12,46.52000045776367,45.95000076293945,45.95000076293945,46.38999938964844,3471600.0,40.795127868652344
2016-10-13,46.06999969482422,45.25,45.95000076293945,45.81999969482422,2548600.0,40.29387664794922
2016-10-14,47.029998779296875,46.130001068115234,46.13999938964844,46.72999954223633,3486900.0,41.094120025634766
2016-10-17,47.83000183105469,46.93000030517578,46.959999084472656,47.20000076293945,2397500.0,41.50743865966797
2016-10-18,47.349998474121094,46.720001220703125,46.720001220703125,47.029998779296875,2625700.0,41.357940673828125
2016-10-19,48.5,47.029998779296875,47.2400016784668,48.279998779296875,3521000.0,42.457191467285156
2016-10-20,48.0,46.61000061035156,47.9900016784668,47.18000030517578,2937200.0,41.48985290527344
2016-10-21,47.439998626708984,46.459999084472656,46.79999923706055,47.0,2205800.0,41.3315544128418
2016-10-24,48.08000183105469,46.540000915527344,47.4900016784668,46.709999084472656,3544700.0,41.07653045654297
2016-10-25,46.72999954223633,46.08000183105469,46.63999938964844,46.599998474121094,2743600.0,40.97979736328125
2016-10-26,46.720001220703125,46.0,46.290000915527344,46.15999984741211,2737500.0,40.592864990234375
2016-10-27,46.0,44.65999984741211,45.83000183105469,45.13999938964844,4070100.0,39.69588088989258
2016-10-28,45.52000045776367,44.709999084472656,45.189998626708984,45.0099983215332,2374500.0,39.58156204223633
2016-10-31,45.38999938964844,44.869998931884766,44.880001068115234,45.029998779296875,2317100.0,39.59914779663086
2016-11-01,45.220001220703125,43.7599983215332,45.150001525878906,44.220001220703125,3086100.0,38.8868408203125
2016-11-02,44.45000076293945,43.900001525878906,44.060001373291016,44.18000030517578,2687300.0,38.85166931152344
2016-11-03,44.41999816894531,43.54999923706055,44.2599983215332,43.599998474121094,2464500.0,38.34161376953125
2016-11-04,44.470001220703125,43.619998931884766,43.72999954223633,43.97999954223633,2268300.0,38.67578887939453
2016-11-07,44.970001220703125,44.0,44.54999923706055,44.470001220703125,3036300.0,39.106693267822266
2016-11-08,44.83000183105469,44.029998779296875,44.36000061035156,44.75,2283500.0,39.3529167175293
2016-11-09,45.900001525878906,43.7599983215332,43.97999954223633,45.650001525878906,3703800.0,40.144378662109375
2016-11-10,46.290000915527344,45.36000061035156,45.41999816894531,45.810001373291016,3842900.0,40.69785690307617
2016-11-11,45.9900016784668,45.189998626708984,45.720001220703125,45.65999984741211,2100000.0,40.56459045410156
2016-11-14,47.279998779296875,45.939998626708984,45.95000076293945,47.209999084472656,3604700.0,41.94162368774414
2016-11-15,47.79999923706055,46.52000045776367,47.20000076293945,47.75,3877000.0,42.421363830566406
2016-11-16,49.08000183105469,47.810001373291016,48.099998474121094,47.939998626708984,4937100.0,42.59014892578125
2016-11-17,49.06999969482422,47.720001220703125,48.040000915527344,48.31999969482422,3450600.0,42.92775344848633
2016-11-18,48.52000045776367,48.02000045776367,48.279998779296875,48.45000076293945,2305200.0,43.04323959350586
2016-11-21,48.41999816894531,47.849998474121094,47.97999954223633,48.310001373291016,2503900.0,42.91886520385742
2016-11-22,48.84000015258789,48.33000183105469,48.540000915527344,48.58000183105469,2661000.0,43.15873718261719
2016-11-23,48.959999084472656,48.540000915527344,48.59000015258789,48.720001220703125,1635600.0,43.28311538696289
2016-11-25,48.88999938964844,48.54999923706055,48.79999923706055,48.849998474121094,814400.0,43.39860916137695
2016-11-28,48.939998626708984,48.5099983215332,48.65999984741211,48.689998626708984,1887800.0,43.256465911865234
2016-11-29,49.099998474121094,48.630001068115234,48.72999954223633,48.84000015258789,2110800.0,43.38972473144531
2016-11-30,48.959999084472656,48.4900016784668,48.959999084472656,48.720001220703125,2552300.0,43.28311538696289
2016-12-01,49.75,48.900001525878906,48.939998626708984,49.72999954223633,3518600.0,44.18040084838867
2016-12-02,50.470001220703125,49.369998931884766,49.7400016784668,50.459999084472656,3453200.0,44.82893753051758
2016-12-05,51.459999084472656,50.75,50.959999084472656,51.40999984741211,3838300.0,45.67292404174805
2016-12-06,51.79999923706055,51.0,51.25,51.77000045776367,2463300.0,45.99274444580078
2016-12-07,53.34000015258789,51.869998931884766,51.869998931884766,53.29999923706055,3504700.0,47.35200881958008
2016-12-08,54.06999969482422,53.11000061035156,53.45000076293945,53.65999984741211,2482600.0,47.671836853027344
2016-12-09,54.119998931884766,53.38999938964844,53.540000915527344,53.83000183105469,2826600.0,47.822872161865234
2016-12-12,54.34000015258789,53.54999923706055,53.900001525878906,53.599998474121094,2611800.0,47.6185302734375
2016-12-13,53.83000183105469,52.83000183105469,53.4900016784668,53.290000915527344,2826400.0,47.34313201904297
2016-12-14,53.75,52.81999969482422,53.380001068115234,52.91999816894531,3218300.0,47.01441955566406
2016-12-15,53.97999954223633,52.939998626708984,53.09000015258789,53.599998474121094,3096100.0,47.6185302734375
2016-12-16,54.11000061035156,53.5099983215332,53.63999938964844,53.75,4456000.0,47.75179672241211
2016-12-19,53.790000915527344,53.40999984741211,53.5099983215332,53.68000030517578,2787700.0,47.689598083496094
2016-12-20,54.150001525878906,53.68000030517578,53.75,53.9900016784668,1846700.0,47.965003967285156
2016-12-21,54.310001373291016,53.810001373291016,54.0,53.95000076293945,1991200.0,47.929473876953125
2016-12-22,54.09000015258789,53.41999816894531,53.95000076293945,53.790000915527344,2422600.0,47.787330627441406
2016-12-23,54.060001373291016,53.650001525878906,53.7400016784668,54.029998779296875,1211900.0,48.00054168701172
2016-12-27,54.45000076293945,54.18000030517578,54.25,54.279998779296875,1535400.0,48.2226448059082
2016-12-28,54.68000030517578,53.209999084472656,54.599998474121094,53.380001068115234,2901100.0,47.42308807373047
2016-12-29,53.650001525878906,53.119998931884766,53.290000915527344,53.369998931884766,1380600.0,47.41419982910156
2016-12-30,53.5,52.66999816894531,53.439998626708984,53.060001373291016,2018100.0,47.138797760009766
2017-01-03,53.849998474121094,52.959999084472656,53.11000061035156,53.38999938964844,1927000.0,47.43196487426758
2017-01-04,54.16999816894531,53.5,53.63999938964844,54.04999923706055,2331000.0,48.018314361572266
2017-01-05,54.2599983215332,53.33000183105469,53.900001525878906,53.61000061035156,2081100.0,47.627418518066406
2017-01-06,53.93000030517578,53.2599983215332,53.560001373291016,53.720001220703125,1253500.0,47.72513961791992
2017-01-09,54.16999816894531,53.41999816894531,53.70000076293945,53.619998931884766,2987000.0,47.636295318603516
2017-01-10,54.220001220703125,53.45000076293945,53.70000076293945,53.779998779296875,2748600.0,47.77845001220703
2017-01-11,54.20000076293945,53.45000076293945,53.58000183105469,54.13999938964844,1966400.0,48.098270416259766
2017-01-12,54.08000183105469,53.040000915527344,53.84000015258789,53.66999816894531,1915800.0,47.680721282958984
2017-01-13,54.08000183105469,53.439998626708984,53.68000030517578,53.54999923706055,1694500.0,47.57411575317383
2017-01-17,53.5,52.77000045776367,53.349998474121094,52.9900016784668,1799000.0,47.076602935791016
2017-01-18,53.20000076293945,52.65999984741211,53.150001525878906,53.029998779296875,2223600.0,47.11214065551758
2017-01-19,53.150001525878906,52.40999984741211,53.13999938964844,52.68000030517578,1934700.0,46.80120086669922
2017-01-20,53.959999084472656,53.130001068115234,53.75,53.689998626708984,3085300.0,47.69849395751953
2017-01-23,54.36000061035156,53.650001525878906,53.77000045776367,54.310001373291016,2406600.0,48.24930191040039
2017-01-24,56.0099983215332,54.47999954223633,54.5099983215332,55.900001525878906,3820500.0,49.661865234375
2017-01-25,58.2599983215332,56.459999084472656,56.47999954223633,57.9900016784668,5188000.0,51.51863479614258
2017-01-26,58.86000061035156,57.369998931884766,58.61000061035156,57.5099983215332,3650500.0,51.09219741821289
2017-01-27,57.84000015258789,57.189998626708984,57.72999954223633,57.34000015258789,2044300.0,50.941165924072266
2017-01-30,57.02000045776367,56.310001373291016,57.02000045776367,56.88999938964844,2272300.0,50.541385650634766
2017-01-31,57.36000061035156,56.209999084472656,56.83000183105469,56.599998474121094,3747000.0,50.283748626708984
2017-02-01,57.119998931884766,56.0099983215332,56.72999954223633,56.5,2990600.0,50.19491195678711
2017-02-02,55.779998779296875,52.29999923706055,55.47999954223633,53.349998474121094,8057300.0,47.396427154541016
2017-02-03,53.66999816894531,52.220001220703125,53.54999923706055,53.0099983215332,5844200.0,47.094364166259766
2017-02-06,52.33000183105469,50.599998474121094,52.33000183105469,51.599998474121094,6180300.0,45.84172439575195
2017-02-07,52.65999984741211,51.68000030517578,51.90999984741211,52.130001068115234,4606200.0,46.31258010864258
2017-02-08,53.959999084472656,51.66999816894531,52.02000045776367,53.099998474121094,7574600.0,47.17432403564453
2017-02-09,53.099998474121094,52.04999923706055,53.099998474121094,52.15999984741211,4471000.0,46.339229583740234
2017-02-10,53.029998779296875,51.90999984741211,52.380001068115234,52.88999938964844,3815300.0,46.98775863647461
2017-02-13,53.470001220703125,52.349998474121094,52.5,52.68000030517578,3833700.0,47.21406555175781
2017-02-14,52.91999816894531,52.33000183105469,52.4900016784668,52.880001068115234,2887200.0,47.39331817626953
2017-02-15,53.400001525878906,52.70000076293945,52.90999984741211,52.7599983215332,4414300.0,47.28575897216797
2017-02-16,53.5,52.72999954223633,52.86000061035156,53.380001068115234,2920700.0,47.84143829345703
